,crawl on the ground,eat both plants and animals,eat fruits,eat grasses,eat leaves,eat meats,eat plants,fly in the sky,hunt insects,hunt other animals,is active at dawn and dusk,is active during the day,is active during the night,lays eggs,live in desert,live in rainforest,live in sea,live in trees,live in underground,live in water,live on land,prefer to live alone,prefer to live in groups,swim in the water,walk on the ground
Aardvark,0.96837705,0.9791081,0.95406926,0.9375893,0.94687694,0.98323023,0.9474065,0.9399404,0.9451457,0.9612312,0.9252577,0.9050995,0.9066427,0.93013203,0.9220996,0.94972956,0.9118285,0.9391351,0.9024622,0.94609594,0.95184755,0.9517953,0.9212844,0.95713353,0.9767041
Anglerfish,0.96837705,0.9791081,0.95406926,0.9375893,0.94687694,0.98323023,0.9474065,0.9399404,0.9451457,0.9612312,0.9252577,0.9050995,0.9066427,0.93013203,0.9220996,0.94972956,0.9118285,0.9391351,0.9024622,0.94609594,0.95184755,0.9517953,0.9212844,0.95713353,0.9767041
Antelope,0.96837705,0.9791081,0.95406926,0.9375893,0.94687694,0.98323023,0.9474065,0.9399404,0.9451457,0.9612312,0.9252577,0.9050995,0.9066427,0.93013203,0.9220996,0.94972956,0.9118285,0.9391351,0.9024622,0.94609594,0.95184755,0.9517953,0.9212844,0.95713353,0.9767041
Ape,0.9929049,0.98981065,0.994167,0.9927707,0.99221057,0.99196374,0.9913316,0.9856147,0.98130244,0.9821889,0.9543501,0.90780085,0.9220047,0.9230571,0.98421836,0.9914133,0.9758532,0.98744464,0.97339815,0.9775821,0.98766017,0.9913986,0.9894936,0.8847854,0.99042004
Aphid,0.96837705,0.9791081,0.95406926,0.9375893,0.94687694,0.98323023,0.9474065,0.9399404,0.9451457,0.9612312,0.9252577,0.9050995,0.9066427,0.93013203,0.9220996,0.94972956,0.9118285,0.9391351,0.9024622,0.94609594,0.95184755,0.9517953,0.9212844,0.95713353,0.9767041
Armadillo,0.96837705,0.9791081,0.95406926,0.9375893,0.94687694,0.98323023,0.9474065,0.9399404,0.9451457,0.9612312,0.9252577,0.9050995,0.9066427,0.93013203,0.9220996,0.94972956,0.9118285,0.9391351,0.9024622,0.94609594,0.95184755,0.9517953,0.9212844,0.95713353,0.9767041
Bandicoot,0.96837705,0.9791081,0.95406926,0.9375893,0.94687694,0.98323023,0.9474065,0.9399404,0.9451457,0.9612312,0.9252577,0.9050995,0.9066427,0.93013203,0.9220996,0.94972956,0.9118285,0.9391351,0.9024622,0.94609594,0.95184755,0.9517953,0.9212844,0.95713353,0.9767041
Beetle,0.99627227,0.99401414,0.9872776,0.9842558,0.9862844,0.96997213,0.9939265,0.99324226,0.9923789,0.97001714,0.9736263,0.9627681,0.96736324,0.9907837,0.9804923,0.9870857,0.98053133,0.9893262,0.9848974,0.9797215,0.98366106,0.9792236,0.974463,0.9519407,0.9850041
Bison,0.9855732,0.9870574,0.9859375,0.9825413,0.98341936,0.99731815,0.9781283,0.92707914,0.99404687,0.99716043,0.9530301,0.9034157,0.8828384,0.7395195,0.93269825,0.9793708,0.85564685,0.9442691,0.86175406,0.94212884,0.97736025,0.9751502,0.96692216,0.862157,0.9923544
Blackbird,0.96837705,0.9791081,0.95406926,0.9375893,0.94687694,0.98323023,0.9474065,0.9399404,0.9451457,0.9612312,0.9252577,0.9050995,0.9066427,0.93013203,0.9220996,0.94972956,0.9118285,0.9391351,0.9024622,0.94609594,0.95184755,0.9517953,0.9212844,0.95713353,0.9767041
Boar,0.9760277,0.9852836,0.98553246,0.9766816,0.9819894,0.99601436,0.9786827,0.888834,0.99043345,0.99233836,0.95379007,0.85641146,0.91855574,0.92000306,0.89704263,0.94290555,0.83939886,0.9316785,0.843198,0.92525876,0.9623887,0.9715934,0.9553207,0.9084791,0.9800488
Bobolink,0.96837705,0.9791081,0.95406926,0.9375893,0.94687694,0.98323023,0.9474065,0.9399404,0.9451457,0.9612312,0.9252577,0.9050995,0.9066427,0.93013203,0.9220996,0.94972956,0.9118285,0.9391351,0.9024622,0.94609594,0.95184755,0.9517953,0.9212844,0.95713353,0.9767041
Catshark,0.96837705,0.9791081,0.95406926,0.9375893,0.94687694,0.98323023,0.9474065,0.9399404,0.9451457,0.9612312,0.9252577,0.9050995,0.9066427,0.93013203,0.9220996,0.94972956,0.9118285,0.9391351,0.9024622,0.94609594,0.95184755,0.9517953,0.9212844,0.95713353,0.9767041
Chinchilla,0.96837705,0.9791081,0.95406926,0.9375893,0.94687694,0.98323023,0.9474065,0.9399404,0.9451457,0.9612312,0.9252577,0.9050995,0.9066427,0.93013203,0.9220996,0.94972956,0.9118285,0.9391351,0.9024622,0.94609594,0.95184755,0.9517953,0.9212844,0.95713353,0.9767041
Crayfish,0.96837705,0.9791081,0.95406926,0.9375893,0.94687694,0.98323023,0.9474065,0.9399404,0.9451457,0.9612312,0.9252577,0.9050995,0.9066427,0.93013203,0.9220996,0.94972956,0.9118285,0.9391351,0.9024622,0.94609594,0.95184755,0.9517953,0.9212844,0.95713353,0.9767041
Dingo,0.96837705,0.9791081,0.95406926,0.9375893,0.94687694,0.98323023,0.9474065,0.9399404,0.9451457,0.9612312,0.9252577,0.9050995,0.9066427,0.93013203,0.9220996,0.94972956,0.9118285,0.9391351,0.9024622,0.94609594,0.95184755,0.9517953,0.9212844,0.95713353,0.9767041
Donkey,0.9921961,0.9565899,0.98005867,0.9687575,0.97338057,0.9891314,0.97551537,0.9489252,0.96276087,0.96671045,0.91876644,0.92277944,0.9044242,0.94781363,0.94356436,0.9631662,0.9183335,0.9549434,0.9118957,0.9640442,0.9787423,0.9892602,0.9797137,0.9585947,0.994811
Earwig,0.96837705,0.9791081,0.95406926,0.9375893,0.94687694,0.98323023,0.9474065,0.9399404,0.9451457,0.9612312,0.9252577,0.9050995,0.9066427,0.93013203,0.9220996,0.94972956,0.9118285,0.9391351,0.9024622,0.94609594,0.95184755,0.9517953,0.9212844,0.95713353,0.9767041
Egret,0.96837705,0.9791081,0.95406926,0.9375893,0.94687694,0.98323023,0.9474065,0.9399404,0.9451457,0.9612312,0.9252577,0.9050995,0.9066427,0.93013203,0.9220996,0.94972956,0.9118285,0.9391351,0.9024622,0.94609594,0.95184755,0.9517953,0.9212844,0.95713353,0.9767041
Finch,0.85782135,0.697915,0.6626754,0.65406513,0.6422988,0.71110535,0.71831167,0.7545618,0.8415208,0.6235533,0.7839533,0.5103732,0.61757296,0.783368,0.61226344,0.8091471,0.5836951,0.76083994,0.5312326,0.70298564,0.72525233,0.8701066,0.8871,0.50078285,0.6306843
Fish,0.9921191,0.9943077,0.9956166,0.9970212,0.9956559,0.99338263,0.9948072,0.95429087,0.9863993,0.9739475,0.97598904,0.9803559,0.9703672,0.98918545,0.9899671,0.9884641,0.99586457,0.98822963,0.9896504,0.999439,0.99138683,0.9923558,0.9892472,0.9997376,0.97800255
